El Fida et Derb Sultan,,298,,,,,Local commercial,Usage d'Habitat,,,,,زنقة ابن خلدون 9,,
El Fida et Derb Sultan,,299,,,,,Local commercial,Usage d'Habitat,62.98,,,,زنقة ابن خلدون 2,,
El Fida et Derb Sultan,,300,,,,,Appartement ,Usage d'Habitat,111.67,,,,زنقة ابن خلدون 43/1,,
El Fida et Derb Sultan,,301,,,,,Chambre,Usage d'Habitat,,,,,زنقة ابن خلدون 43/2,,
El Fida et Derb Sultan,,302,,,,,Maison,Usage d'Habitat,52.83,,,,زنقة ابن خلدون 19,,
El Fida et Derb Sultan,,303,,,,,Maison,Usage d'Habitat,,,,,زنقة ابن خلدون 23,,
El Fida et Derb Sultan,,304,,,,,Maison,Usage d'Habitat,97.82,,,,زنقة ابن خلدون 28/1,,
El Fida et Derb Sultan,,305,,,,,Maison,Usage d'Habitat,23.38,,,,زنقة ابن خلدون 28/2,,
El Fida et Derb Sultan,,306,,,,,Maison,Usage d'Habitat,,,,,زنقة ابن خلدون 26,,
El Fida et Derb Sultan,,307,,,,,Maison,Usage d'Habitat,112.1,,,,زنقة ابن خلدون 4,,
El Fida et Derb Sultan,,308,,,,,Maison,Usage d'Habitat,,,,,زنقة ابن خلدون 36,,
El Fida et Derb Sultan,,309,,,,,Appartement ,Usage d'Habitat,34.86,,,,زنقة ابن رشد 29,,
El Fida et Derb Sultan,,310,,,,,,Usage d'Habitat,,,,,زنقة ابن رشد 29,,
El Fida et Derb Sultan,,311,,,,,Appartement ,Usage d'Habitat,43.87,,,,زنقة ابن رشد 43,,
El Fida et Derb Sultan,,312,,,,,Appartement ,Usage d'Habitat,,,,,زنقة ابن رشد 43,,
El Fida et Derb Sultan,,313,,,,,,Usage d'Habitat,,,,,زنقة العربي المديوني 35,,
El Fida et Derb Sultan,,314,,,,,Maison,Usage d'Habitat,48.44,,,,زنقة السقاية رقم 38,,
El Fida et Derb Sultan,,315,,,,,Maison,Usage d'Habitat,68.58,,,,زنقة السقاية 8,,
El Fida et Derb Sultan,,316,,,,,Appartement ,Usage d'Habitat,64.38,,,,زنقة السقاية 10,,
El Fida et Derb Sultan,,317,,,,,Maison,Usage d'Habitat,57.52,,,,زنقة السقاية 14,,
El Fida et Derb Sultan,,318,,,,,Appartement ,Usage d'Habitat,53.12,,,,زنقة السقاية 14,,
El Fida et Derb Sultan,,319,,,,,Maison,Usage d'Habitat,54.86,,,,زنقة الحاج المفضل 22,,
El Fida et Derb Sultan,,320,,,,,Maison,Usage d'Habitat,52.23,,,,زنقة الحاج المفضل رقم 1,,
El Fida et Derb Sultan,,321,,,,,Maison,Usage d'Habitat,45.82,,,,زنقة الحاج المفضل 1,,
El Fida et Derb Sultan,,322,,,,,Maison,Usage d'Habitat,57.78,,,,زنقة الحاج المفضل 16,,
El Fida et Derb Sultan,,323,,,,,Appartement ,Usage d'Habitat,45.65,,,,زنقة مولاي الامين 9,,
El Fida et Derb Sultan,,324,,,,,Maison,Usage d'Habitat,,,,,زنقة الامام السهيلي 7,,
El Fida et Derb Sultan,,325,,,,,Maison,Usage d'Habitat,43.12,,,,زنقة الامام السهيلي 59,,
El Fida et Derb Sultan,,326,,,,,Chambre,Usage d'Habitat,,,,,زنقة الامام السهيلي 4/1,,
El Fida et Derb Sultan,,327,,,,,Maison,Usage d'Habitat,127.3,,,,زنقة الامام السهيلي  4/2,,
El Fida et Derb Sultan,,328,,,,,Maison,Usage d'Habitat,,,,,زنقة الامام السهيلي 12,,
El Fida et Derb Sultan,,329,,,,,Maison,Usage d'Habitat,,,,,زنقة الامام السهيلي 14/1,,
El Fida et Derb Sultan,,330,,,,,Maison,Usage d'Habitat,,,,,زنقة الامام السهيلي 14/2,,
El Fida et Derb Sultan,,331,,,,,Maison,Usage d'Habitat,69.18,,,,زنقة الامام السهيلي 28,,
El Fida et Derb Sultan,,332,,,,,Maison,Usage d'Habitat,98.36,,,,زنقة الامام السهيلي 30,,
El Fida et Derb Sultan,,333,,,,,Maison,Usage d'Habitat,67.38,,,,زنقة الامام السهيلي 2,,
El Fida et Derb Sultan,,334,,,,,Appartement ,Usage d'Habitat,42.67,,,,نهج القصر الملكي رقم 6 البيضاء,,
El Fida et Derb Sultan,,335,,,,,Appartement ,Usage d'Habitat,,,,,زنقة الفقيه الجاي 1,,
El Fida et Derb Sultan,,336,,,,,Maison,Usage d'Habitat,,,,,زنقة الفقيه الجاي 3,,
El Fida et Derb Sultan,,337,,,,,Appartement ,Usage d'Habitat,29.51,,,,زنقة الفقيه الجاي 17,,
El Fida et Derb Sultan,,338,,,,,,Usage d'Habitat,,,,,زنقة ابن بطوطة 3,,
El Fida et Derb Sultan,,339,,,,,Maison,Usage d'Habitat,98.03,,,,زنقة ابن بطوطة 15,,
El Fida et Derb Sultan,,340,,,,,Maison,Usage d'Habitat,,,,,زنقة ابن بطوطة 22/1,,
El Fida et Derb Sultan,,341,,,,,Maison,Usage d'Habitat,,,,,زنقة ابن بطوطة 22/2,,
El Fida et Derb Sultan,,342,,,,,Maison,Usage d'Habitat,67.86,,,,زنقة ابن بطوطة 20/1,,
El Fida et Derb Sultan,,343,,,,,Maison,Usage d'Habitat,67.86,,,,زنقة ابن بطوطة 20/2,,
El Fida et Derb Sultan,,344,,,,,Appartement ,Usage d'Habitat,38.25,,,,زنقة الناظر 7,,
El Fida et Derb Sultan,,345,,,,,Appartement ,Usage d'Habitat,,,,,زنقة الناظر 11,,
El Fida et Derb Sultan,,346,,,,,Maison,Usage d'Habitat,10,,,,زنقة الناظر 5,,
El Fida et Derb Sultan,,347,,,,,,Usage d'Habitat,,,,,زنقة الناظر 3,,
El Fida et Derb Sultan,,348,,,,,Maison,Usage d'Habitat,,,,,زنقة الجوطية 17,,
El Fida et Derb Sultan,,349,,,,,Maison,Usage d'Habitat,67.34,,,,زنقة الجوطية 28,,
El Fida et Derb Sultan,,350,,,,,Maison,Usage d'Habitat,91.01,,,,زنقة الجوطية 34,,
El Fida et Derb Sultan,,351,,,,,Maison,Usage d'Habitat,,,,,زنقة الجوطية 40,,
El Fida et Derb Sultan,,352,,,,,Maison,Usage d'Habitat,,,,,زنقة ابن عباد 8,,
El Fida et Derb Sultan,,353,,,,,Maison,Usage d'Habitat,85.95,,,,زنقة الامام الغزالي 3,,
El Fida et Derb Sultan,,354,,,,,Maison,Usage d'Habitat,,,,,زنقة الامام الغزالي رقم 11,,
El Fida et Derb Sultan,,355,,,,,Maison,Usage d'Habitat,33.62,,,,زنقة الخضارة 16,,
El Fida et Derb Sultan,,356,,,,,Maison,Usage d'Habitat,,,,,زنقة القاضي عياض 1,,
El Fida et Derb Sultan,,357,,,,,Maison,Usage d'Habitat,50.95,,,,زنقة 21 رقم 3 حي الأحباس,,
El Fida et Derb Sultan,,358,,,,,Maison,Usage d'Habitat,56.33,,,,زنقة 23 رقم 6/1 حي الأحباس,,
El Fida et Derb Sultan,,359,,,,,Maison,Usage d'Habitat,73.64,,,,الزنقة 23 رقم 2,,
El Fida et Derb Sultan,,360,,,,,Appartement ,Usage d'Habitat,60.81,,,,زنقة المسجد الرقم 7,,
El Fida et Derb Sultan,,361,,,,,Maison,Usage d'Habitat,,,,,زنقة المهندس 1,,
El Fida et Derb Sultan,,362,,,,,Maison,Usage d'Habitat,146.25,,,,زنقة الفران 21,,
El Fida et Derb Sultan,,363,,,,,Appartement ,Usage d'Habitat,134.68,,,,زنقة الفران 23,,
El Fida et Derb Sultan,,364/1,,,,,Maison,Usage d'Habitat,62.76,,,,زنقة الفران 27,,
El Fida et Derb Sultan,,364/2,,,,,Chambre,Usage d'Habitat,,,,,زنقة الفران رقم 27,,
El Fida et Derb Sultan,,365,,,,,Chambre,Usage d'Habitat,31.4,,,,زنقة الفران رقم 27 الطابق الاول,,
El Fida et Derb Sultan,,366,,,,,Maison,Usage d'Habitat,,,,,زنقة الفران رقم 29,,
El Fida et Derb Sultan,,367,,,,,Maison,Usage d'Habitat,159.74,,,,زنقة الفران رقم 31,,
El Fida et Derb Sultan,,368,,,,,Maison,Usage d'Habitat,87.12,,,,زنقة الفران رقم 33/1,,
El Fida et Derb Sultan,,369,,,,,Maison,Usage d'Habitat,99.01,,,,زنقة الفران 33/2,,
El Fida et Derb Sultan,,370,,,,,Local commercial,Usage d'Habitat,62.75,,,,زنقة الفران25/1,,
El Fida et Derb Sultan,,371,,,,,Maison,Usage d'Habitat,116.63,,,,زنقة الفران رقم 33 الطابق الثالت,,
El Fida et Derb Sultan,,372,,,,,Maison,Usage d'Habitat,,,,,زنقة الفران رقم 1,,
El Fida et Derb Sultan,,374,,,,,,Usage d'Habitat,117.6,,,,ساحة المحمدي رقم 1 ,,
El Fida et Derb Sultan,,375,,,,,Maison,Usage d'Habitat,,,,,زنقة القاضي الزموري 55,,
El Fida et Derb Sultan,,376,,,,,Maison,Usage d'Habitat,,,,,زنقة القاضي الزموري 6,,
El Fida et Derb Sultan,,377,,,,,Maison,Usage d'Habitat,,,,,زنقة القاضي الزموري7,,
El Fida et Derb Sultan,,378,,,,,Maison,Usage d'Habitat,,,,,زنقة القاضي الزموري 15,,
El Fida et Derb Sultan,,379,,,,,Maison,Usage d'Habitat,,,,,زنقة القاضي الزموري 9,,
El Fida et Derb Sultan,,380,,,,,Maison,Usage d'Habitat,,,,,زنقة القاضي الزموري 10,,
El Fida et Derb Sultan,,381,,,,,Local commercial,Usage d'Habitat,46.34,,,,زنقة القاضي الزموري 11,,
El Fida et Derb Sultan,,382,,,,,,Usage d'Habitat,,,,,عمارة نهج عقبة 9,,
El Fida et Derb Sultan,,383,,,,,,Usage d'Habitat,,,,,عمارة نهج عقبة 12,,
El Fida et Derb Sultan,,384,,,,,,Usage d'Habitat,,,,,عمارة نهج عقبة 12,,
El Fida et Derb Sultan,,385,,,,,Maison,Usage d'Habitat,,,,,درب السعدية 2 - 50,,
El Fida et Derb Sultan,,386,,,,,Maison,Ecole Coranique,482.3,,,,درب السعدية رقم50,,
El Fida et Derb Sultan,,387,,34/59,,,Appartement ,Usage d'Habitat,,,,,زنقة المسجد ,,
El Fida et Derb Sultan,,388,,,,,Maison,Usage d'Habitat,49.49,,,,زنقة الغرب 163,,
El Fida et Derb Sultan,,389,,,,,Immeuble,Usage d'Habitat,759.45,,,,درب المتر 26,,
El Fida et Derb Sultan,,390,,,,,Maison,Usage d'Habitat,89.38,,,,درب المتر 27/1,,
El Fida et Derb Sultan,,391,,,,,Maison,Usage d'Habitat,87.93,,,,درب المتر 27/2,,
El Fida et Derb Sultan,,392,,,,,Maison,Usage d'Habitat,47.2,,,,زنقة 19 الاحباس 2,,
El Fida et Derb Sultan,,393,,,,,Maison,Usage d'Habitat,54.6,,,,زنقة 19 الاحباس 4,,
El Fida et Derb Sultan,,394,,,,,Maison,Usage d'Habitat,81.74,,,,زنقة 19 الاحباس 6,,
El Fida et Derb Sultan,,395,,,,,Maison,Usage d'Habitat,54.6,,,,زنقة 19 الاحباس 8,,
El Fida et Derb Sultan,,396,,,,,Maison,Usage d'Habitat,81.74,,,,زنقة 19 الاحباس 10,,
El Fida et Derb Sultan,,397,,,,,Maison,Usage d'Habitat,54.6,,,,زنقة 19 الاحباس 12,,
El Fida et Derb Sultan,,398,,,,,Maison,Usage d'Habitat,81.74,,,,زنقة 19 الاحباس 14,,
El Fida et Derb Sultan,,399,,,,,Maison,Usage d'Habitat,54.6,,,,زنقة 19 الاحباس 16,,
El Fida et Derb Sultan,,400,,,,,Maison,Usage d'Habitat,81.74,,,,زنقة 19 الاحباس 18,,
El Fida et Derb Sultan,,401,,,,,Maison,Usage d'Habitat,54.6,,,,زنقة 19 الاحباس 20,,
El Fida et Derb Sultan,,402,,,,,Maison,Usage d'Habitat,81.74,,,,زنقة 19 الاحباس 22,,
El Fida et Derb Sultan,,403,,,,,Maison,Usage d'Habitat,54.6,,,,زنقة 19 الاحباس 24,,
El Fida et Derb Sultan,,404,,,,,Maison,Usage d'Habitat,81.74,,,,زنقة 19 الاحباس 26,,
El Fida et Derb Sultan,,405,,,,,Maison,Usage d'Habitat,54.6,,,,زنقة 19 الاحباس 28,,
El Fida et Derb Sultan,,406,,,,,Maison,Usage d'Habitat,63.7,,,,زنقة 18 الاحباس 8,,
El Fida et Derb Sultan,,407,,,,,Appartement ,Usage d'Habitat,85.49,,,,زنقة 18 الاحباس 14,,
El Fida et Derb Sultan,,408,,,,,Maison,Usage d'Habitat,45.34,,,,حي العيون زنقة 47 رقم 11,,
El Fida et Derb Sultan,,409,,,,,Maison,Usage d'Habitat,45.34,,,,حي العيون زنقة 47 رقم 11,,
El Fida et Derb Sultan,,410,,,,,Appartement ,Usage d'Habitat,135.06,,,,شارع فيكتور هيكو 53,,
El Fida et Derb Sultan,,411,,,,,Maison,Usage d'Habitat,64.36,,,,درب المنجرة زنقة 1 رقم 51,,
El Fida et Derb Sultan,,412,,,,,Maison,Usage d'Habitat,58.45,,,,درب المنجرة زنقة 1 رقم 15,,
El Fida et Derb Sultan,,413,,,,,Maison,Usage d'Habitat,70.56,,,,ساحة المسجد المحمدي 2,,
El Fida et Derb Sultan,,414,,,,,Maison,Usage d'Habitat,68.32,,,,جوار مسجد الامل 3 رقم 4 مكرر,,
El Fida et Derb Sultan,,415,,,,,Maison,Usage d'Habitat,25.2,,,,جوار درب الميتر 27/1,,
El Fida et Derb Sultan,,416/1,,,,,Maison,Usage d'Habitat,99,,,,فوق القيسارية القديمة 40/2,,
El Fida et Derb Sultan,,416/2,,,,,,Usage d'Habitat,4.51,,,,فوق القيسارية القديمة 40/1,,
El Fida et Derb Sultan,,417,,,,,Maison,Usage d'Habitat,,,,,قدماء المحاربين 9,,
El Fida et Derb Sultan,,418,,,,,Maison,Usage d'Habitat,,,,,درب بوشنتوف زنقة 40 - 39,,
El Fida et Derb Sultan,,419,,,,,Maison,Usage d'Habitat,26.57,,,,درب بوشنتوف زنقة 31 - 11,,
El Fida et Derb Sultan,,420,,,,,Maison,Usage d'Habitat,33.77,,,,درب بوشنتوف زنقة 31 - 11,,
El Fida et Derb Sultan,,421,,,,,Maison,Usage d'Habitat,27,,,,درب بوشنتوف زنقة 31 - 11,,
El Fida et Derb Sultan,,422,,,,,Maison,Usage d'Habitat,93.28,,,,حي الفرح زنقة 42 - 9,,
El Fida et Derb Sultan,,423,,,,,Maison,Usage d'Habitat,99,,,,جوار مسجد عمر بن الخطاب 71,,
El Fida et Derb Sultan,,424,,,,,Maison,Usage d'Habitat,104,,,,جوار مسجد عمر بن الخطاب 71,,
El Fida et Derb Sultan,,425,,,,,Maison,Usage d'Habitat,54.6,,,,شارع 2 مارس بجوار مسجد السنة 3,,
El Fida et Derb Sultan,,426,,,,,Maison,Usage d'Habitat,54.6,,,,شارع 2 مارس بجوار مسجد السنة 3,,
El Fida et Derb Sultan,,427,,,,,Maison,Usage d'Habitat,68.25,,,,فوق مسجد الادريسية 2,,
El Fida et Derb Sultan,,428,,,,,Maison,Usage d'Habitat,51.21,,,,فوق مسجد ربيعة المريني,,
El Fida et Derb Sultan,,429,,,,,Maison,Usage d'Habitat,,,,,فوق مسجد الامل رقم 18 زنقة 61,,
El Fida et Derb Sultan,,430,,,,,Maison,Usage d'Habitat,,,,,زنقة أواي درب الكبير 36,,
El Fida et Derb Sultan,,431,,,,,Maison,Usage d'Habitat,128.52,,,,زنقة العربي المديوني 13,,
El Fida et Derb Sultan,,432,,,,,Maison,Usage d'Habitat,44.6,,,,زنقة المعلم حجي رقم 6,,
El Fida et Derb Sultan,,433,,,,,Maison,Usage d'Habitat,44.62,,,,زنقةالعربي المديوني 7,,
El Fida et Derb Sultan,,434,,,,,Maison,Usage d'Habitat,51.47,,,,جوار المسجد المحمدي رقم 7,,
El Fida et Derb Sultan,,435,,,,,,Usage d'Habitat,,,,,جوار مسجد الامل 20,,
El Fida et Derb Sultan,,436,,,,,,Usage d'Habitat,,,,,زنقة ابن رشد 5,,
El Fida et Derb Sultan,,437,,,,,,Usage d'Habitat,,,,,زنقة ابن رشد 7,,
El Fida et Derb Sultan,,438/1,,,,,,Usage d'Habitat,,,,,زنقة ابن رشد 9,,
El Fida et Derb Sultan,,438/2,,,,,,Usage d'Habitat,,,,,زنقة ابن رشد 9,,
El Fida et Derb Sultan,,438/3,,,,,,Usage d'Habitat,,,,,زنقة ابن رشد 9,,
El Fida et Derb Sultan,,439,,,,,,Usage d'Habitat,,,,,زنقة ابن رشد 11,,
El Fida et Derb Sultan,,440,,,,,,Usage d'Habitat,,,,,زنقة ابن رشد 13,,
El Fida et Derb Sultan,,441/1,,,,,,Usage d'Habitat,,,,,زنقة ابن رشد 15,,
El Fida et Derb Sultan,,441/2,,,,,,Usage d'Habitat,,,,,زنقة ابن رشد 15,,
El Fida et Derb Sultan,,442,,,,,,Usage d'Habitat,,,,,زنقة ابن رشد 17,,
El Fida et Derb Sultan,,443,,,,,,Usage d'Habitat,,,,,زنقة ابن رشد 21,,
El Fida et Derb Sultan,,444,,,,,,Usage d'Habitat,,,,,زنقة ابن رشد 23,,
El Fida et Derb Sultan,,445,,,,,,Usage d'Habitat,,,,,زنقة ابن رشد 25,,
El Fida et Derb Sultan,,446,,,,,,Usage d'Habitat,,,,,زنقة ابن رشد 27,,
El Fida et Derb Sultan,,447,,,,,,Usage d'Habitat,,,,,زنقة ابن رشد 24,,
El Fida et Derb Sultan,,448,,,,,,Usage d'Habitat,,,,,زنقة ابن رشد 26,,
El Fida et Derb Sultan,,449,,,,,,Usage d'Habitat,,,,,زنقة ابن رشد 28,,
El Fida et Derb Sultan,,450,,,,,,Usage d'Habitat,,,,,زنقة ابن رشد 30,,
El Fida et Derb Sultan,,451,,,,,,Usage d'Habitat,,,,,زنقة ابن رشد 34,,
El Fida et Derb Sultan,,452,,,,,,Usage d'Habitat,,,,,زنقة ابن رشد 36,,
El Fida et Derb Sultan,,453,,,,,,Usage d'Habitat,,,,,زنقة ابن رشد 38,,
El Fida et Derb Sultan,,454,,,,,,Usage d'Habitat,,,,,زنقة العربي المديوني 1,,
El Fida et Derb Sultan,,455,,,,,,Usage d'Habitat,,,,,زنقة العربي المديوني 5,,
El Fida et Derb Sultan,,456,,,,,,Usage d'Habitat,,,,,زنقة العربي المديوني 7,,
El Fida et Derb Sultan,,457,,,,,,Usage d'Habitat,,,,,زنقة العربي المديوني 9,,
El Fida et Derb Sultan,,458,,,,,,Usage d'Habitat,,,,,زنقة العربي المديوني 13,,
El Fida et Derb Sultan,,459,,,,,,Usage d'Habitat,,,,,زنقة العربي المديوني 2,,
El Fida et Derb Sultan,,460,,,,,,Usage d'Habitat,,,,,زنقة العربي المديوني 4,,
El Fida et Derb Sultan,,461,,,,,,Usage d'Habitat,,,,,زنقة العربي المديوني 8,,
El Fida et Derb Sultan,,462,,,,,,Usage d'Habitat,,,,,زنقة العربي المديوني 10,,
El Fida et Derb Sultan,,463,,,,,,Usage d'Habitat,,,,,زنقة العربي المديوني 12,,
El Fida et Derb Sultan,,464,,,,,,Usage d'Habitat,,,,,زنقة العربي المديوني 16,,
El Fida et Derb Sultan,,465,,,,,,Usage d'Habitat,,,,,زنقة العربي المديوني 18,,
El Fida et Derb Sultan,,466,,,,,,Usage d'Habitat,,,,,زنقة العربي المديوني 20,,
El Fida et Derb Sultan,,467,,,,,,Usage d'Habitat,,,,,زنقة العربي المديوني 22,,
El Fida et Derb Sultan,,468,,,,,,Usage d'Habitat,,,,,زنقة العربي المديوني 24,,
El Fida et Derb Sultan,,469,,,,,,Usage d'Habitat,,,,,زنقة العربي المديوني 26,,
El Fida et Derb Sultan,,470,,,,,,Usage d'Habitat,,,,,زنقة العربي المديوني 28,,
El Fida et Derb Sultan,,471,,,,,,Usage d'Habitat,,,,,زنقة العربي المديوني 30,,
El Fida et Derb Sultan,,472,,,,,,Usage d'Habitat,,,,,زنقة العربي المديوني 32,,
El Fida et Derb Sultan,,473,,,,,,Usage d'Habitat,,,,,زنقة العربي المديوني 34,,
El Fida et Derb Sultan,,474,,,,,,Usage d'Habitat,,,,,زنقة السقاية رقم 17,,
El Fida et Derb Sultan,,475,,,,,,Usage d'Habitat,,,,,زنقة السقاية رقم 19,,
El Fida et Derb Sultan,,476,,,,,,Usage d'Habitat,,,,,زنقة السقاية رقم 21,,
El Fida et Derb Sultan,,477,,,,,,Usage d'Habitat,,,,,زنقة السقاية رقم 23,,
El Fida et Derb Sultan,,478,,,,,,Usage d'Habitat,,,,,زنقة السقاية رقم 22,,
El Fida et Derb Sultan,,479,,,,,,Usage d'Habitat,,,,,زنقة السقاية رقم 24,,
El Fida et Derb Sultan,,480,,,,,,Usage d'Habitat,,,,,زنقة السقاية رقم 28,,
El Fida et Derb Sultan,,481,,,,,,Usage d'Habitat,,,,,زنقة السقاية رقم 30,,
El Fida et Derb Sultan,,482,,,,,,Usage d'Habitat,,,,,زنقة السقاية رقم 32,,
El Fida et Derb Sultan,,483,,,,,,Usage d'Habitat,,,,,زنقة السقاية رقم 34,,
El Fida et Derb Sultan,,484,,,,,,Usage d'Habitat,,,,,زنقة السقاية رقم 36,,
El Fida et Derb Sultan,,485,,,,,,Usage d'Habitat,,,,,زنقة السقاية رقم 40,,
El Fida et Derb Sultan,,486,,,,,,Usage d'Habitat,,,,,زنقة السقاية رقم 42,,
El Fida et Derb Sultan,,487,,,,,,Usage d'Habitat,,,,,زنقة السقاية رقم 46,,
El Fida et Derb Sultan,,488,,,,,,Usage d'Habitat,,,,,زنقة السقاية رقم 33,,
El Fida et Derb Sultan,,489,,,,,,Usage d'Habitat,,,,,زنقة السقاية رقم 37,,
El Fida et Derb Sultan,,490,,,,,,Usage d'Habitat,,,,,زنقة المعلم حجي رقم 6,,
El Fida et Derb Sultan,,491,,,,,,Usage d'Habitat,,,,,زنقة المعلم حجي رقم 10,,
El Fida et Derb Sultan,,492,,,,,,Usage d'Habitat,,,,,زنقة المعلم حجي رقم 12,,
El Fida et Derb Sultan,,493,,,,,,Usage d'Habitat,,,,,زنقة المعلم حجي رقم 14,,
El Fida et Derb Sultan,,494,,,,,,Usage d'Habitat,,,,,زنقة المعلم حجي رقم 16,,
El Fida et Derb Sultan,,495,,,,,,Usage d'Habitat,,,,,زنقة المعلم حجي رقم 18,,
El Fida et Derb Sultan,,496,,,,,,Usage d'Habitat,,,,,زنقة مولاي لامين,,
El Fida et Derb Sultan,,497,,,,,,Usage d'Habitat,,,,,زنقة السقاية رقم 27,,
El Fida et Derb Sultan,,498,,,,,,Usage d'Habitat,,,,,زنقة المعلم حجي ,,
El Fida et Derb Sultan,,499,,,,,,Usage d'Habitat,,,,,زنقة نهج عقبة رقم 266,,
El Fida et Derb Sultan,,500,,,,,,Usage d'Habitat,,,,,زنقة نهج عقبة رقم 266,,
El Fida et Derb Sultan,,501,,,,,,Usage d'Habitat,,,,,زنقة نهج عقبة رقم 266,,
El Fida et Derb Sultan,,502,,,,,,Usage d'Habitat,,,,,زنقة نهج عقبة رقم 4,,
El Fida et Derb Sultan,,503,,,,,,Usage d'Habitat,,,,,زنقة نهج عقبة رقم 5,,
El Fida et Derb Sultan,,504,,,,,,Usage d'Habitat,,,,,زنقة نهج عقبة رقم 6,,
El Fida et Derb Sultan,,505,,,,,,Usage d'Habitat,,,,,زنقة نهج عقبة رقم 7,,
El Fida et Derb Sultan,,506,,,,,,Usage d'Habitat,,,,,زنقة نهج عقبة رقم 8,,
El Fida et Derb Sultan,,507,,,,,,Usage d'Habitat,,,,,زنقة نهج عقبة رقم 272,,
El Fida et Derb Sultan,,508,,,,,,Usage d'Habitat,,,,,زنقة نهج عقبة رقم 272,,
El Fida et Derb Sultan,,509,,,,,,Usage d'Habitat,,,,,زنقة نهج عقبة رقم 272,,
El Fida et Derb Sultan,,510,,,,,,Usage d'Habitat,,,,,زنقة نهج عقبة رقم 272,,
El Fida et Derb Sultan,,511,,,,,,Usage d'Habitat,,,,,زنقة نهج عقبة رقم 272,,
El Fida et Derb Sultan,,512,,,,,,Usage d'Habitat,,,,,ساحة المسجد المحمدي 63,,
El Fida et Derb Sultan,,513,,,G3-285(C/5095),,Appartement ,Usage d'Habitat,66,,,,إقامة النصر عمارة G3 شقة 21 شارع محمد السادس,,
El Fida et Derb Sultan,,1000,,,,,,Usage Commercial,,,,,شارع الفداء رقم 249-251,,
El Fida et Derb Sultan,,1001,,,,,Local commercial,Usage Commercial,26.4,,,,,,
El Fida et Derb Sultan,,1002,,,,,Local commercial,Usage Commercial,25.25,,,,شارع موديبوكيتا 47,,
El Fida et Derb Sultan,,1003,,,,,Local commercial,Usage Commercial,,,,,شارع موديبوكيتا 45,,
El Fida et Derb Sultan,,1004,,,,,,Usage Commercial,19.5,,,,شارع موديبوكيتا 43,,
El Fida et Derb Sultan,,1005,,,,,,Usage Commercial,,,,,درب السعدية 2 - 13,,
El Fida et Derb Sultan,,1006,,,,,Local commercial,Usage Commercial,11.5,,,,درب السعدية 2 - 54,,
El Fida et Derb Sultan,,1007,,,,,Local commercial,Usage Commercial,11.39,,,,درب السعدية 2 - 52,,
El Fida et Derb Sultan,,1008,,,,,Local commercial,Usage Commercial,8.91,,,,درب السعدية 2 - 58,,
El Fida et Derb Sultan,,1009,,,,,Local commercial,Usage Commercial,28.93,,,,زنقة انقرة 200,,
El Fida et Derb Sultan,,1010,,,,,Local commercial,Usage Commercial,12.91,,,,زنقة انقرة 198,,
El Fida et Derb Sultan,,1011,,,,,Local commercial,Usage Commercial,,,,,زنقة انقرة 208,,
El Fida et Derb Sultan,,1012,,,,,Local commercial,Usage Commercial,5.88,,,,زنقة بيروت,,
El Fida et Derb Sultan,,1013,,,,,Local commercial,Usage Commercial,5.04,,,,حي العود زنقة 47 رقم 2,,
El Fida et Derb Sultan,,1014,,,,,Local commercial,Usage Commercial,5.88,,,,حي العيون زنقة 47 رقم 2,,
El Fida et Derb Sultan,,1015/1,,,,,Local commercial,Usage Commercial,3.84,,,,زنقة بيروت16,,
El Fida et Derb Sultan,,1015/2,,,,,Local commercial,Usage Commercial,3.84,,,,زنقة بيروت 16/3,,
El Fida et Derb Sultan,,1016,,,,,,Usage Commercial,,,,,نهج عقبة 2,,
El Fida et Derb Sultan,,1017,,,,,,Usage Commercial,,,,,نهج عقبة 6,,
El Fida et Derb Sultan,,1018,,,,,Local commercial,Usage Commercial,6.9,,,,نهج عقبة 8,,
El Fida et Derb Sultan,,1019,,,,,Local commercial,Usage Commercial,6.5,,,,نهج عقبة 10,,
El Fida et Derb Sultan,,1020,,,,,Local commercial,Usage Commercial,8.4,,,,نهج عقبة 12,,
El Fida et Derb Sultan,,1021,,,,,Local commercial,Usage Commercial,11,,,,نهج عقبة 14,,
El Fida et Derb Sultan,,1022,,,,,Local commercial,Usage Commercial,9,,,,نهج عقبة 16,,
El Fida et Derb Sultan,,1023,,,,,Local commercial,Usage Commercial,11.56,,,,نهج عقبة 18,,
El Fida et Derb Sultan,,1024,,,,,Local commercial,Usage Commercial,13.34,,,,نهج عقبة 20,,
El Fida et Derb Sultan,,1025,,,,,Local commercial,Usage Commercial,9.6,,,,نهج عقبة 22,,
El Fida et Derb Sultan,,1026,,,,,,Usage Commercial,,,,,نهج عقبة 24,,
El Fida et Derb Sultan,,1027,,,,,,Usage Commercial,,,,,نهج عقبة 26,,
El Fida et Derb Sultan,,1028,,,,,Local commercial,Usage Commercial,7.36,,,,نهج عقبة 28,,
El Fida et Derb Sultan,,1029,,,,,Local commercial,Usage Commercial,7.42,,,,نهج عقبة 30,,
El Fida et Derb Sultan,,1030,,,,,Local commercial,Usage Commercial,7.04,,,,نهج عقبة 32,,
El Fida et Derb Sultan,,1031,,,,,Local commercial,Usage Commercial,,,,,نهج عقبة 34,,
El Fida et Derb Sultan,,1032,,,,,Local commercial,Usage Commercial,7.42,,,,نهج عقبة 36,,
